6 341;5 089;5 497;3 979;10 788;5 884;6 730;6 486;6 239;7 276;5 016;5 868;5 323;5 785;535;436;461;421;693;573;671;559;597;634;570;692;649;683
44 816;18 538;40 683;22 341;32 684;19 298;32 967;19 951;27 353;17 995;28 842;16 413;30 321;19 936;1 185;852;1 164;837;1 138;887;1 127;892;1 186;949;1 315;1 003;1 342;1 117
17 234;21 924;19 302;25 113;19 238;24 473;19 650;23 172;20 976;25 718;23 682;30 990;24 749;33 545;863;650;878;669;957;713;987;755;1 026;774;1 103;841;1 168;891
1 961;8 558;2 437;9 297;3 400;11 150;2 654;12 247;3 377;13 129;5 435;13 465;4 495;15 322;924;629;897;699;1 002;746;983;784;1 013;798;1 358;822;1 229;845
3 529;4 447;3 069;4 235;3 161;4 512;2 591;3 037;2 811;3 583;3 631;3 413;3 812;4 297;647;526;622;512;741;580;681;569;664;584;682;593;726;610
1 846;2 108;1 561;1 786;1 928;2 587;2 772;5 005;1 864;2 453;3 783;2 747;4 034;3 200;607;452;531;485;596;509;624;521;609;572;512;573;529;546
213 369;98 439;232 647;109 011;236 423;114 333;230 800;115 101;226 478;121 847;250 181;126 659;263 315;138 799;1 107;706;1 141;761;1 154;784;1 164;810;1 206;803;1 305;865;1 379;919
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
169 858;30 373;174 461;31 109;176 742;31 053;173 331;31 133;171 147;31 170;183 356;31 356;191 128;35 696;1 231;962;1 316;1 036;1 302;1 075;1 296;1 109;1 360;1 073;1 462;1 109;1 574;1 231
684;144;D;D;D;D;D;D;D;D;-;-;-;-;770;728;D;D;D;D;D;D;D;D;-;-;-;-
156 602;29 357;159 746;30 027;171 110;30 600;167 184;30 271;165 713;30 492;177 225;30 612;188 873;35 317;1 242;964;1 340;1 041;1 310;1 078;1 319;1 132;1 375;1 080;1 479;1 115;1 589;1 237
555;170;1 118;327;897;193;D;D;D;D;636;212;490;187;662;578;647;589;692;671;D;D;D;D;742;877;750;963
12 017;701;13 597;755;4 735;259;4 726;534;D;D;5 494;532;1 765;192;1 177;1 128;1 175;1 185;1 222;1 221;1 013;683;D;D;1 159;921;903;745
2 201;214;3 876;326;4 370;1 045;2 482;607;2 658;749;3 473;885;3 345;830;732;590;552;452;541;534;603;465;567;474;608;536;616;537
1 320;3 372;9 583;5 771;9 182;7 134;9 562;7 631;8 976;6 498;11 492;7 359;11 745;6 919;574;454;712;584;757;638;782;534;762;650;907;733;940;693
9 821;2 902;10 442;2 936;10 062;2 934;10 037;2 864;10 151;2 859;9 987;2 812;9 802;2 685;805;658;863;679;871;685;855;703;857;667;946;745;911;741
1 070;1 841;2 280;2 863;1 025;1 824;1 184;1 028;D;D;473;1 374;D;D;539;462;690;563;632;555;698;527;D;D;379;438;D;D
2 716;1 028;1 476;929;1 873;1 358;3 677;1 608;1 826;1 146;5 648;2 064;5 924;2 163;832;774;918;940;932;726;915;832;999;968;1 230;1 072;1 272;1 196
151;969;124;760;230;816;564;982;293;564;386;681;496;813;1 081;896;944;863;795;1 032;1 569;1 093;1 226;924;1 385;1 088;1 460;1 084
1 898;1 846;474;535;1 018;772;1 018;2 086;845;829;1 290;1 194;1 028;1 131;853;637;832;648;469;530;755;641;523;627;647;696;729;662
3 095;2 508;3 114;3 280;3 441;3 764;2 516;1 905;2 031;2 034;3 184;2 088;3 477;2 422;1 077;969;1 205;1 067;1 023;1 042;862;1 061;1 445;988;1 487;1 008;1 345;1 014
4 034;4 429;3 633;1 538;5 329;3 022;3 637;3 534;2 819;2 360;3 559;2 462;3 632;2 790;564;342;634;371;1 343;567;737;534;728;618;767;625;787;663
3 267;8 024;6 609;9 842;5 014;6 707;3 857;4 787;6 725;12 534;6 847;11 623;7 596;12 581;674;742;856;759;962;801;1 059;794;1 042;848;1 140;900;1 102;950
4 145;12 778;5 106;15 498;4 628;18 773;4 302;14 963;4 482;21 771;5 673;22 765;6 041;26 140;716;567;747;571;776;606;766;619;799;625;905;676;964;744
9 634;28 019;11 122;33 267;11 575;33 103;12 171;38 860;11 663;34 583;13 816;37 928;16 743;40 831;1 133;753;1 138;783;1 119;810;1 321;904;1 350;889;1 531;960;1 545;995
7;125;18;64;1 703;1 782;1 584;1 408;1 228;1 623;283;589;364;1 221;534;433;538;431;828;725;756;729;673;494;665;550;686;586
D;D;324;293;231;247;878;1 706;1 290;1 664;714;1 481;D;D;D;D;754;601;704;576;1 434;597;1 086;654;1 010;725;D;D
3 068;2 765;5 139;3 222;5 283;7 028;6 476;6 713;5 686;6 752;6 050;7 531;6 234;8 531;490;543;847;547;653;604;657;634;725;698;768;736;869;772
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;D;D;2 469;330;D;D;748;256;1 208;433;D;D;D;D;D;D;721;569;D;D;671;655;854;794
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
0;0;D;D;D;D;D;D;D;D;564;165;627;165;0;0;D;D;D;D;D;D;D;D;644;557;973;753
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
0;0;D;D;1 353;418;D;D;D;D;D;D;-;-;0;0;D;D;645;850;D;D;D;D;D;D;-;-
177;673;237;1 018;472;1 128;1 226;1 085;535;1 393;364;1 441;201;1 184;542;446;468;417;757;508;710;530;547;503;825;558;887;623
1 800;482;3 747;526;1 593;490;1 499;658;2 553;835;2 392;984;1 777;1 003;441;637;1 010;679;575;736;499;720;610;668;589;708;581;703
0;0;D;D;D;D;D;D;D;D;D;D;D;D;0;0;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;72;22;D;D;D;D;D;D;D;D;D;D;D;D;1 354;927;D;D
D;D;D;D;D;D;D;D;D;D;70;39;19;54;D;D;D;D;D;D;D;D;D;D;1 993;892;1 538;929
385;373;360;371;181;160;D;D;D;D;D;D;D;D;784;769;877;815;832;737;D;D;D;D;D;D;D;D
77;138;116;199;81;219;47;262;460;368;628;400;1 351;436;1 086;1 039;1 392;1 101;1 360;1 161;848;671;1 265;857;1 478;836;1 759;874
D;D;89;65;D;D;D;D;88;39;102;41;114;71;D;D;320;368;D;D;D;D;481;529;509;568;509;621
50;263;145;599;247;926;101;570;D;D;148;324;144;715;786;650;733;752;1 158;682;849;630;D;D;907;764;910;746
132;416;D;D;467;3 457;D;D;D;D;261;1 934;150;2 090;354;408;D;D;527;562;D;D;D;D;621;758;665;820
24;191;D;D;D;D;D;D;D;D;D;D;D;D;357;541;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;-;-;D;D;D;D;D;D;D;D;D;D;D;D;-;-;D;D
133 023;75 591;146 950;77 768;148 781;93 225;148 017;89 514;142 933;92 641;153 378;101 311;162 637;104 395;939;656;1 003;718;1 038;756;1 076;762;1 055;820;1 092;851;1 148;878
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
30 580;13 750;35 860;14 104;31 509;15 162;30 366;14 261;27 244;14 087;31 451;15 759;32 260;15 618;840;596;912;625;945;702;1 047;703;869;697;878;741;885;756
280;145;2 537;591;2 012;312;D;D;D;D;697;171;836;405;839;796;962;740;1 047;782;D;D;D;D;961;807;1 198;942
15 197;8 980;15 394;8 919;15 387;10 412;15 220;10 338;14 132;9 683;17 719;11 112;18 556;11 139;671;487;674;510;792;599;937;625;719;593;741;637;747;657
12 116;3 833;14 180;3 733;10 583;3 704;11 592;3 084;9 342;3 562;9 343;3 665;9 098;3 140;1 398;1 167;1 704;1 193;1 421;1 248;1 401;1 123;1 337;1 230;1 424;1 309;1 438;1 351
2 988;792;3 749;862;3 527;734;2 979;635;D;D;3 691;811;3 770;934;628;681;679;738;774;852;771;831;D;D;801;984;822;982
18 591;2 586;21 604;2 497;14 457;1 851;11 744;1 654;11 850;1 779;11 396;1 739;10 294;1 584;1 012;808;1 060;877;1 283;718;1 188;780;1 215;1 272;1 251;1 206;1 196;1 131
21 378;11 099;20 704;8 921;20 491;17 899;19 903;19 398;18 523;20 878;24 644;23 788;28 554;24 407;914;568;1 178;687;791;687;876;802;847;803;984;833;1 127;853
10 354;2 203;10 598;1 907;9 915;2 227;10 190;1 909;9 874;1 862;10 774;2 074;11 552;2 336;902;749;825;706;857;716;876;716;901;728;944;791;1 020;795
1 525;1 846;1 133;1 270;1 097;1 658;D;D;D;D;1 358;1 131;D;D;621;551;613;562;700;591;D;D;D;D;767;644;D;D
25 174;6 486;25 058;6 884;37 114;9 998;39 126;7 552;38 064;8 020;33 184;7 094;33 317;6 116;1 372;1 033;1 401;1 169;1 587;1 249;1 519;1 081;1 669;1 298;1 823;1 428;2 131;1 559
29;329;69;284;119;430;202;728;120;462;136;575;151;708;626;1 001;657;1 025;685;980;465;552;499;837;596;810;500;815
586;411;589;483;1 085;1 260;1 556;1 350;1 593;1 525;1 641;1 447;1 809;1 390;617;561;670;651;744;613;937;630;789;675;815;696;764;700
867;340;3 637;946;6 983;1 057;6 567;1 502;5 494;2 000;5 990;2 193;6 548;2 755;869;691;931;718;1 260;942;1 060;787;1 120;961;1 070;966;1 069;1 065
9 522;2 045;9 808;1 792;8 896;1 602;9 068;2 020;10 956;2 927;13 574;2 936;14 586;3 472;821;560;858;719;863;753;913;674;940;760;1 088;696;1 078;748
2 017;4 059;1 101;4 332;1 021;3 663;1 271;3 964;1 491;5 447;1 472;5 003;1 298;4 823;767;671;827;704;929;723;883;712;896;753;1 009;803;1 042;843
2 792;10 330;3 440;11 041;4 061;13 670;4 560;13 631;3 946;9 929;4 527;12 555;6 224;13 047;619;611;678;615;752;656;783;652;838;717;892;789;955;797
7 912;19 420;10 754;20 745;10 632;21 419;10 497;19 135;10 998;21 879;12 001;24 005;13 524;26 160;905;710;965;779;990;839;1 028;844;1 050;934;1 081;955;1 154;1 002
94;244;86;201;86;263;82;379;88;392;270;434;93;436;520;443;465;450;513;503;485;553;469;579;628;450;582;511
1 601;442;2 513;2 359;1 317;1 066;D;D;D;D;958;578;D;D;1 056;546;938;777;953;714;D;D;D;D;1 401;646;D;D
56 601;37 237;61 974;40 699;74 602;41 225;74 392;41 674;59 183;38 200;69 297;44 382;78 505;50 715;767;589;763;584;865;653;890;679;825;682;876;743;926;779
4 512;1 182;4 908;1 158;5 897;1 287;8 413;2 130;7 801;1 979;8 595;1 951;7 266;2 529;637;502;641;478;732;589;727;637;774;629;822;664;889;718
26 836;9 499;27 751;8 121;30 036;5 986;27 927;4 002;19 322;5 889;26 448;7 421;32 783;10 923;837;581;880;653;974;748;1 033;756;1 042;684;1 078;774;1 133;820
D;D;D;D;D;D;1 057;105;1 016;72;1 123;68;156;25;D;D;D;D;D;D;974;741;933;681;970;679;1 011;783
24 097;9 104;24 895;7 715;27 712;5 610;24 527;3 514;16 161;5 434;23 181;6 965;30 566;10 539;851;579;892;652;991;751;1 058;760;1 093;681;1 110;777;1 156;822
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
1 978;340;2 075;336;1 743;348;D;D;D;D;D;D;D;D;699;643;724;644;742;693;D;D;D;D;D;D;D;D
1 763;108;7 692;882;9 006;630;3 293;302;6 142;725;5 191;723;5 419;1 174;841;529;842;662;784;683;790;883;775;731;805;801;753;871
3 418;1 534;224;821;7 959;2 697;7 431;3 020;9 002;3 241;9 311;3 467;10 920;3 532;645;500;859;401;809;583;838;676;668;604;735;656;839;719
6 338;2 840;6 736;2 875;5 187;2 553;8 798;2 471;5 098;2 381;5 838;2 492;6 298;2 636;743;622;735;618;768;642;802;633;831;617;855;654;858;665
D;D;D;D;582;623;D;D;D;D;D;D;247;320;D;D;D;D;589;421;D;D;D;D;D;D;610;444
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
46;401;26;353;3;339;8;411;D;D;22;427;24;446;1 004;934;1 125;931;585;982;700;1 085;D;D;784;1 099;1 046;1 265
133;175;1 514;1 587;0;162;D;D;D;D;D;D;D;D;494;646;444;646;D;843;D;D;D;D;D;D;D;D
D;D;D;D;3 410;2 724;4 124;2 860;218;91;D;D;584;392;D;D;D;D;1 140;651;1 156;666;848;996;D;D;1 012;888
4 016;1 649;3 163;858;4 008;986;3 375;949;3 050;931;4 350;1 506;4 670;1 657;602;670;551;628;691;672;658;641;636;696;643;721;605;616
6 625;6 845;7 031;9 937;5 867;8 449;7 691;9 419;6 383;9 349;6 757;10 956;7 890;11 512;922;491;711;473;1 000;616;1 042;641;864;659;868;712;926;735
1 376;10 638;1 894;12 762;1 827;11 322;2 048;10 902;1 464;8 598;1 945;10 358;1 715;11 306;611;637;693;676;811;733;812;736;824;792;837;865;930;914
514;2 078;130;1 141;397;3 374;322;4 890;175;4 383;252;4 733;468;4 111;718;1 005;351;489;630;529;595;638;384;653;420;698;621;747
42;86;34;53;D;D;D;D;18;52;20;62;32;98;538;469;567;420;D;D;D;D;732;523;717;554;916;605
513;141;442;60;D;D;D;D;D;D;97;37;D;D;504;436;499;436;D;D;D;D;D;D;554;483;D;D
88 567;57 004;89 341;59 700;95 485;61 829;94 039;62 448;104 831;65 245;118 177;79 340;119 943;82 999;773;553;761;588;806;629;816;652;851;696;896;735;908;766
1 145;291;820;260;674;190;919;301;D;D;1 471;437;1 567;434;559;468;424;356;552;462;539;521;D;D;652;630;747;727
44 446;17 925;47 462;20 368;49 356;20 635;46 254;19 111;54 958;21 798;61 077;25 272;60 949;25 736;818;510;778;582;858;646;831;652;896;686;916;704;945;770
D;D;D;D;2 597;315;D;D;D;D;D;D;D;D;D;D;D;D;1 222;1 252;D;D;D;D;D;D;D;D
26 494;15 852;30 562;18 416;33 961;18 707;33 654;17 328;41 832;20 147;47 331;23 478;48 648;23 815;700;486;673;564;772;626;787;640;853;676;869;694;915;761
13 073;1 208;12 337;1 107;9 603;938;8 079;894;8 560;726;8 802;808;6 976;771;1 303;1 061;1 276;1 030;1 332;1 156;1 179;1 014;1 365;1 170;1 460;1 240;1 389;1 240
3 414;781;3 417;774;3 196;675;3 618;821;D;D;D;D;D;D;660;605;721;646;757;673;692;628;D;D;D;D;D;D
8 863;1 092;6 441;1 000;4 513;984;3 359;676;5 509;1 723;6 845;2 288;6 344;2 282;749;624;699;652;826;708;818;750;889;885;988;991;967;1 039
6 781;4 383;6 757;4 268;8 564;6 015;9 892;4 894;7 026;6 561;10 012;7 626;10 390;7 321;665;473;690;483;637;495;706;612;695;661;811;693;905;702
11 423;3 237;10 627;3 126;13 937;3 353;11 200;2 771;11 673;2 917;12 254;3 219;12 894;3 018;826;620;882;631;817;685;785;655;841;659;925;703;841;705
898;1 667;682;1 103;376;734;460;833;D;D;180;515;180;458;462;404;477;409;513;482;582;520;D;D;439;537;426;401
423;137;360;102;549;482;219;97;268;120;288;116;347;137;1 106;774;1 087;751;1 208;1 335;1 063;808;1 059;906;1 157;926;1 258;818
595;1 516;543;1 618;506;1 654;404;1 555;368;1 742;353;1 943;263;1 934;1 197;858;1 242;952;1 558;1 081;1 098;1 010;1 226;1 079;1 361;1 218;1 440;1 256
322;269;D;D;469;363;D;D;D;D;1 083;349;948;596;697;553;D;D;708;584;D;D;D;D;863;691;920;686
357;831;814;947;965;1 173;1 760;1 088;1 586;1 059;1 666;1 147;1 572;1 477;748;646;1 075;764;923;685;845;653;911;713;747;746;547;684
D;D;1 242;480;1 795;723;1 912;1 041;1 454;775;1 367;801;1 023;749;D;D;350;348;515;502;408;372;526;534;579;546;571;530
7 101;6 495;7 443;7 445;7 565;7 306;11 861;10 961;12 718;7 173;13 028;7 541;13 915;8 653;1 016;645;973;597;1 036;674;1 377;685;938;701;988;737;958;771
3 387;13 928;4 051;14 999;3 725;13 216;3 786;14 851;4 812;15 829;5 620;19 834;5 739;20 150;644;599;679;629;701;648;710;671;781;722;839;801;841;792
1 174;4 185;1 417;2 971;1 994;4 066;1 349;3 252;1 442;3 331;2 336;7 117;3 085;8 951;573;588;685;598;562;549;590;639;680;646;867;687;1 033;777
320;434;281;337;201;335;211;328;232;304;274;386;362;469;665;543;647;597;679;586;635;580;655;632;663;624;663;622
404;138;381;652;295;600;312;673;311;623;324;748;366;635;477;415;465;462;469;541;480;565;496;617;502;567;503;547
40 374;32 956;46 907;30 965;62 280;34 731;60 121;38 823;49 610;34 237;55 252;37 526;61 900;41 840;777;568;784;578;927;645;965;662;890;691;942;736;963;756
3 488;909;2 444;582;4 775;1 630;4 941;1 141;4 492;1 586;4 693;1 576;4 900;1 376;548;506;652;555;760;721;727;751;758;808;799;782;811;716
12 770;6 059;14 479;6 673;18 199;6 634;19 056;7 724;17 590;8 060;17 827;8 255;20 360;9 723;867;589;864;629;952;730;942;701;984;790;1 041;799;1 045;858
D;D;D;D;D;D;D;D;D;D;D;D;412;1 232;D;D;D;D;D;D;D;D;D;D;D;D;507;3 738
10 389;5 585;12 153;6 209;14 783;6 123;15 890;7 262;14 967;6 800;15 469;7 130;18 206;8 172;920;578;881;620;967;710;937;685;1 011;707;1 080;731;1 083;767
781;293;990;276;902;183;1 697;153;D;D;D;D;648;104;1 115;974;1 218;990;1 281;1 081;1 268;1 074;D;D;D;D;1 318;1 083
1 570;181;1 312;188;1 104;184;1 106;189;1 184;217;1 060;226;1 094;216;580;559;636;606;704;686;720;760;742;827;773;856;799;887
D;D;D;D;7 248;576;D;D;836;62;851;40;D;D;D;D;D;D;713;566;D;D;752;930;794;862;D;D
2 841;1 946;5 208;2 705;6 165;3 360;6 228;2 612;5 352;3 563;6 343;3 888;7 963;4 250;667;442;711;505;760;553;782;591;781;592;884;657;1 010;663
7 838;1 714;7 359;1 773;6 452;1 618;6 073;1 565;5 317;1 467;5 482;1 581;5 507;1 661;918;606;891;607;975;654;974;656;964;649;1 003;690;951;693
35;56;130;475;94;465;D;D;D;D;D;D;D;D;510;380;594;424;503;450;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;125;46;772;32;D;D;D;D;D;D;D;D;D;D;1 005;1 018;1 225;1 075
96;728;131;679;155;663;162;636;153;627;159;635;199;669;702;799;856;849;961;815;1 073;962;1 036;939;1 309;1 047;1 332;1 214
D;D;D;D;D;D;D;D;D;D;1 024;645;1 086;882;D;D;D;D;D;D;D;D;D;D;913;744;1 036;810
D;D;D;D;D;D;D;D;D;D;40;13;178;5;D;D;D;D;D;D;D;D;D;D;918;840;704;967
1 199;1 148;D;D;1 921;851;1 155;381;481;1 589;609;1 412;662;2 167;392;289;D;D;603;406;609;411;526;497;573;510;673;533
6 607;6 530;9 512;7 903;12 547;8 130;15 169;13 061;11 296;6 997;13 361;7 959;13 760;8 918;985;603;927;583;1 936;681;1 742;675;966;674;1 030;723;1 009;745
2 411;7 872;1 916;4 947;1 685;5 684;1 767;5 877;916;4 854;1 189;5 954;1 413;6 041;681;658;668;624;755;685;725;666;729;720;785;794;827;838
1 849;5 346;1 203;4 364;957;3 820;1 752;4 254;1 308;4 281;2 030;4 864;2 384;5 124;687;552;623;560;697;601;867;658;883;708;926;769;1 043;781
221;325;238;262;216;288;218;290;242;301;284;361;539;580;605;447;545;411;705;587;686;574;626;505;391;549;463;532
441;183;314;157;1 433;650;2 117;599;1 103;225;1 183;240;1 256;279;494;587;473;610;516;350;560;407;555;484;600;535;594;544
17 180;8 861;18 327;11 083;15 351;8 307;17 833;9 074;15 710;8 581;16 160;8 928;17 895;12 060;793;541;822;568;848;612;872;645;836;629;881;669;927;699
2 145;483;2 550;560;2 232;496;2 150;580;D;D;2 522;525;2 737;576;653;504;687;527;763;602;754;602;D;D;809;559;889;631
652;218;D;D;722;133;652;469;1 405;528;756;456;1 396;1 291;576;188;D;D;932;563;794;457;753;389;736;393;712;537
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;217;102;170;437;D;D;275;428;890;1 272;D;D;D;D;1 804;539;886;446;D;D;631;380;655;534
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;488;180;D;D;D;D;D;D;D;D;D;D;D;D;374;324;D;D;D;D;D;D;D;D
2 034;657;1 879;625;1 349;343;238;248;1 398;439;1 642;556;1 923;809;706;431;703;456;948;485;619;515;823;545;951;599;1 085;615
665;328;643;310;1 165;330;D;D;D;D;1 349;399;1 162;405;596;503;614;501;640;529;D;D;D;D;635;593;617;604
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
20;122;14;136;D;D;D;D;D;D;0;154;0;161;1 708;805;1 026;882;D;D;D;D;D;D;0;1 085;0;1 188
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;D;D;D;D;D;D;D;D;71;146;D;D;D;D;D;D;D;D;D;D;D;D;991;1 252
D;D;D;D;D;D;D;D;D;D;14;1;19;6;D;D;D;D;D;D;D;D;D;D;435;350;490;392
9 146;1 940;10 192;4 041;7 840;2 760;13 385;3 500;7 930;2 941;8 040;2 760;8 956;2 917;1 067;754;1 077;574;1 010;662;953;725;1 017;693;1 076;749;1 114;785
1 194;3 175;1 157;2 780;1 086;2 782;288;2 936;D;D;998;2 610;929;3 013;651;595;651;638;705;649;697;653;D;D;823;755;879;860
589;1 596;574;2 289;328;1 088;D;D;D;D;D;D;241;2 553;862;487;727;556;1 132;555;D;D;D;D;D;D;822;633
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D;D
79 598;60 850;80 371;64 022;100 970;73 061;107 383;73 122;100 247;74 546;97 264;74 915;96 176;72 269;723;553;722;581;824;624;859;636;799;685;859;732;884;734
3 808;844;2 084;484;2 029;332;4 599;869;2 915;573;2 909;585;1 893;515;595;472;614;446;558;510;702;530;644;544;678;571;693;591
36 857;18 957;40 969;17 194;39 378;17 753;52 489;17 591;50 376;23 141;48 153;25 218;44 772;22 005;731;489;749;549;839;603;947;640;878;672;939;706;938;684
3 771;461;3 919;474;1 465;246;2 396;322;D;D;1 567;357;1 435;263;644;535;675;632;704;642;790;717;D;D;741;653;777;775
29 538;17 997;30 939;15 651;34 110;16 933;42 429;16 461;44 473;22 177;42 594;24 217;39 557;21 164;745;485;810;542;850;600;929;632;887;670;954;706;948;681
1 586;126;1 639;121;1 622;136;D;D;D;D;1 957;120;1 747;63;953;899;1 055;924;1 128;1 033;D;D;D;D;1 130;949;1 163;965
1 962;373;4 472;948;2 182;437;1 989;391;D;D;2 036;524;2 033;515;608;596;488;605;664;663;749;643;D;D;732;696;776;757
6 899;649;3 257;298;4 574;869;4 310;810;5 260;949;7 250;1 078;9 937;1 046;895;630;565;511;799;789;879;787;681;634;741;691;863;631
4 397;4 310;3 229;3 994;13 189;13 964;12 744;11 880;10 215;9 927;8 524;9 633;7 345;10 007;613;472;618;437;731;533;686;532;685;574;729;609;792;652
11 322;2 503;10 779;2 538;14 009;3 095;10 825;2 020;12 578;2 570;11 545;2 481;11 005;2 206;700;634;674;648;683;738;700;635;708;623;728;666;767;674
143;332;1 867;4 021;2 025;3 086;D;D;D;D;353;993;407;925;401;287;558;453;747;427;D;D;D;D;545;582;585;491
D;D;D;D;7 841;1 098;950;598;544;547;511;444;510;769;D;D;D;D;2 828;1 827;1 188;825;1 019;898;1 026;904;927;866
288;1 402;326;1 392;346;1 373;607;1 574;349;1 802;263;1 767;305;1 503;1 062;906;1 357;965;1 423;1 042;1 485;1 048;1 302;1 012;1 712;1 106;1 876;1 189
1 089;596;1 381;898;1 589;897;D;D;D;D;1 193;1 040;1 314;839;748;662;718;652;823;662;D;D;D;D;802;682;961;751
358;395;419;615;990;1 396;750;462;700;620;503;158;409;270;736;599;787;651;1 370;1 215;1 050;672;806;670;808;595;909;638
D;D;D;D;890;831;477;85;187;72;277;151;702;505;D;D;D;D;551;551;359;349;319;354;559;478;527;562
7 410;10 195;8 130;10 995;6 971;9 068;8 753;10 422;8 056;8 812;7 052;9 271;7 938;9 499;929;625;903;608;835;667;1 017;675;842;705;992;753;901;794
2 493;10 025;2 577;11 510;1 999;9 686;2 900;10 848;1 864;10 842;3 131;11 462;3 012;11 193;675;675;707;732;766;758;956;772;822;896;911;971;947;974
2 284;7 723;2 736;7 190;2 771;6 727;3 147;8 403;3 055;8 747;3 932;8 770;4 772;8 773;620;544;893;600;867;621;1 178;679;1 075;746;1 107;787;1 149;774
1 050;1 328;1 849;2 198;1 982;2 131;1 988;4 360;1 309;1 940;1 043;1 175;1 242;1 505;509;487;615;516;662;556;744;572;646;538;657;584;684;614
528;1 291;207;571;387;754;932;711;789;943;626;687;612;707;590;647;565;461;693;594;821;552;746;556;904;517;812;492
61 630;41 481;68 820;48 986;116 640;67 404;78 885;65 710;67 341;52 160;72 018;58 351;71 739;61 931;683;535;684;540;1 182;663;831;678;751;644;784;685;813;707
2 302;452;2 700;579;1 959;464;2 493;447;2 651;470;2 627;493;2 677;509;499;478;430;358;575;472;531;486;624;525;659;535;701;628
7 998;4 040;15 659;4 004;17 452;5 487;19 407;4 867;14 819;4 684;15 227;5 075;14 251;5 307;498;373;639;400;786;643;773;561;667;594;690;621;754;607
0;0;D;D;D;D;D;D;D;D;D;D;D;D;0;0;D;D;D;D;D;D;D;D;D;D;D;D
3 590;3 287;10 858;3 214;12 591;4 466;13 235;3 904;9 408;3 836;9 823;4 203;9 122;4 422;355;341;587;365;777;603;746;546;623;578;654;607;732;595
D;D;D;D;1 741;312;D;D;D;D;1 559;103;1 471;90;D;D;D;D;1 142;2 135;D;D;D;D;1 127;1 074;1 186;1 068
2 849;663;3 217;698;2 954;709;D;D;D;D;D;D;D;D;652;605;711;633;705;724;D;D;D;D;D;D;D;D
D;D;665;105;D;D;D;D;5 789;445;3 975;345;739;55;D;D;629;533;D;D;D;D;725;536;739;482;821;565
675;1 505;1 078;1 156;2 956;6 068;1 500;4 269;1 491;4 940;1 586;4 885;1 685;4 530;491;430;634;418;718;623;731;684;761;742;816;726;719;639
24 325;6 570;23 527;6 790;24 080;6 278;21 625;5 818;20 881;6 304;21 538;6 465;20 903;6 733;713;649;700;629;751;664;737;661;777;679;792;714;816;761
0;0;D;D;D;D;D;D;D;D;-;-;-;-;0;0;D;D;D;D;D;D;D;D;-;-;-;-
D;D;D;D;889;622;D;D;D;D;59;6;81;6;D;D;D;D;1 185;961;D;D;D;D;1 014;510;1 160;503
277;1 162;170;1 084;1 552;4 006;338;1 209;231;1 101;290;1 248;298;1 243;969;812;913;881;2 150;1 321;1 469;1 013;1 095;947;1 321;1 097;1 288;1 156
31;147;D;D;D;D;D;D;D;D;-;-;D;D;497;313;D;D;D;D;D;D;D;D;-;-;D;D
D;D;259;51;878;350;2 549;431;1 142;262;1 335;266;1 110;370;D;D;800;381;1 367;1 116;756;621;545;455;664;479;520;421
D;D;D;D;3 777;1 825;1 373;375;756;109;1 537;375;1 992;793;D;D;D;D;446;398;433;499;388;336;410;419;403;436
